pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_906.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_906.JPG,19657,BunnellBrook,50417,112217_3_906.JP,7/22/2017 15:00,TRUE,7,22,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_907.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_907.JPG,19657,BunnellBrook,50417,112217_3_907.JP,7/22/2017 16:00,TRUE,7,22,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_908.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_908.JPG,19657,BunnellBrook,50417,112217_3_908.JP,7/22/2017 17:00,TRUE,7,22,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_909.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_909.JPG,19657,BunnellBrook,50417,112217_3_909.JP,7/22/2017 18:00,TRUE,7,22,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_91.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_91.JPG,19657,BunnellBrook,50417,112217_3_91.JP,7/10/2017 16:00,TRUE,7,10,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_910.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_910.JPG,19657,BunnellBrook,50417,112217_3_910.JP,7/22/2017 19:00,TRUE,7,22,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_911.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_911.JPG,19657,BunnellBrook,50417,112217_3_911.JP,7/23/2017 8:00,TRUE,7,23,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_912.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_912.JPG,19657,BunnellBrook,50417,112217_3_912.JP,7/23/2017 9:00,TRUE,7,23,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_913.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_913.JPG,19657,BunnellBrook,50417,112217_3_913.JP,7/23/2017 10:00,TRUE,7,23,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_914.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_914.JPG,19657,BunnellBrook,50417,112217_3_914.JP,5/29/2017 9:00,TRUE,5,29,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_915.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_915.JPG,19657,BunnellBrook,50417,112217_3_915.JP,7/23/2017 11:00,TRUE,7,23,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_916.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_916.JPG,19657,BunnellBrook,50417,112217_3_916.JP,7/23/2017 12:00,TRUE,7,23,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_917.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_917.JPG,19657,BunnellBrook,50417,112217_3_917.JP,7/23/2017 13:00,TRUE,7,23,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_918.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_918.JPG,19657,BunnellBrook,50417,112217_3_918.JP,7/23/2017 14:00,TRUE,7,23,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_919.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_919.JPG,19657,BunnellBrook,50417,112217_3_919.JP,7/23/2017 15:00,TRUE,7,23,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_92.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_92.JPG,19657,BunnellBrook,50417,112217_3_92.JP,9/29/2017 10:00,TRUE,9,29,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_920.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_920.JPG,19657,BunnellBrook,50417,112217_3_920.JP,7/23/2017 16:00,TRUE,7,23,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_921.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_921.JPG,19657,BunnellBrook,50417,112217_3_921.JP,7/23/2017 17:00,TRUE,7,23,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_922.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_922.JPG,19657,BunnellBrook,50417,112217_3_922.JP,7/23/2017 18:00,TRUE,7,23,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_923.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_923.JPG,19657,BunnellBrook,50417,112217_3_923.JP,7/23/2017 19:00,TRUE,7,23,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_924.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_924.JPG,19657,BunnellBrook,50417,112217_3_924.JP,7/24/2017 8:00,TRUE,7,24,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_925.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_925.JPG,19657,BunnellBrook,50417,112217_3_925.JP,5/30/2017 9:00,TRUE,5,30,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_926.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_926.JPG,19657,BunnellBrook,50417,112217_3_926.JP,7/24/2017 9:00,TRUE,7,24,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_927.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_927.JPG,19657,BunnellBrook,50417,112217_3_927.JP,7/24/2017 10:00,TRUE,7,24,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_928.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_928.JPG,19657,BunnellBrook,50417,112217_3_928.JP,7/24/2017 11:00,TRUE,7,24,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_929.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_929.JPG,19657,BunnellBrook,50417,112217_3_929.JP,7/24/2017 12:00,TRUE,7,24,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_93.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_93.JPG,19657,BunnellBrook,50417,112217_3_93.JP,9/29/2017 11:00,TRUE,9,29,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_930.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_930.JPG,19657,BunnellBrook,50417,112217_3_930.JP,7/24/2017 13:00,TRUE,7,24,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_931.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_931.JPG,19657,BunnellBrook,50417,112217_3_931.JP,7/24/2017 14:00,TRUE,7,24,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_932.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_932.JPG,19657,BunnellBrook,50417,112217_3_932.JP,7/24/2017 15:00,TRUE,7,24,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_933.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_933.JPG,19657,BunnellBrook,50417,112217_3_933.JP,7/24/2017 16:00,TRUE,7,24,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_934.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_934.JPG,19657,BunnellBrook,50417,112217_3_934.JP,7/24/2017 17:00,TRUE,7,24,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_935.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_935.JPG,19657,BunnellBrook,50417,112217_3_935.JP,7/24/2017 18:00,TRUE,7,24,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_936.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_936.JPG,19657,BunnellBrook,50417,112217_3_936.JP,5/31/2017 9:00,TRUE,5,31,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_937.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_937.JPG,19657,BunnellBrook,50417,112217_3_937.JP,7/24/2017 19:00,TRUE,7,24,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_938.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_938.JPG,19657,BunnellBrook,50417,112217_3_938.JP,7/25/2017 8:00,TRUE,7,25,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_939.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_939.JPG,19657,BunnellBrook,50417,112217_3_939.JP,7/25/2017 9:00,TRUE,7,25,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_94.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_94.JPG,19657,BunnellBrook,50417,112217_3_94.JP,9/29/2017 12:00,TRUE,9,29,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_940.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_940.JPG,19657,BunnellBrook,50417,112217_3_940.JP,7/25/2017 10:00,TRUE,7,25,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_941.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_941.JPG,19657,BunnellBrook,50417,112217_3_941.JP,7/25/2017 11:00,TRUE,7,25,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_942.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_942.JPG,19657,BunnellBrook,50417,112217_3_942.JP,7/25/2017 12:00,TRUE,7,25,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_943.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_943.JPG,19657,BunnellBrook,50417,112217_3_943.JP,7/25/2017 13:00,TRUE,7,25,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_944.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_944.JPG,19657,BunnellBrook,50417,112217_3_944.JP,7/25/2017 14:00,TRUE,7,25,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_945.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_945.JPG,19657,BunnellBrook,50417,112217_3_945.JP,7/25/2017 15:00,TRUE,7,25,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_946.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_946.JPG,19657,BunnellBrook,50417,112217_3_946.JP,7/25/2017 16:00,TRUE,7,25,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_947.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_947.JPG,19657,BunnellBrook,50417,112217_3_947.JP,6/1/2017 9:00,TRUE,6,1,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_948.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_948.JPG,19657,BunnellBrook,50417,112217_3_948.JP,7/25/2017 17:00,TRUE,7,25,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_949.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_949.JPG,19657,BunnellBrook,50417,112217_3_949.JP,7/25/2017 18:00,TRUE,7,25,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_95.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_95.JPG,19657,BunnellBrook,50417,112217_3_95.JP,9/29/2017 13:00,TRUE,9,29,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_950.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_950.JPG,19657,BunnellBrook,50417,112217_3_950.JP,7/25/2017 19:00,TRUE,7,25,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_951.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_951.JPG,19657,BunnellBrook,50417,112217_3_951.JP,7/26/2017 8:00,TRUE,7,26,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_952.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_952.JPG,19657,BunnellBrook,50417,112217_3_952.JP,7/26/2017 9:00,TRUE,7,26,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_953.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_953.JPG,19657,BunnellBrook,50417,112217_3_953.JP,7/26/2017 10:00,TRUE,7,26,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_954.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_954.JPG,19657,BunnellBrook,50417,112217_3_954.JP,7/26/2017 11:00,TRUE,7,26,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_955.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_955.JPG,19657,BunnellBrook,50417,112217_3_955.JP,7/26/2017 12:00,TRUE,7,26,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_956.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_956.JPG,19657,BunnellBrook,50417,112217_3_956.JP,7/26/2017 13:00,TRUE,7,26,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_957.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_957.JPG,19657,BunnellBrook,50417,112217_3_957.JP,7/26/2017 14:00,TRUE,7,26,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_958.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_958.JPG,19657,BunnellBrook,50417,112217_3_958.JP,5/6/2017 15:00,TRUE,5,6,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_959.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_959.JPG,19657,BunnellBrook,50417,112217_3_959.JP,6/2/2017 9:00,TRUE,6,2,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_96.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_96.JPG,19657,BunnellBrook,50417,112217_3_96.JP,9/29/2017 14:00,TRUE,9,29,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_960.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_960.JPG,19657,BunnellBrook,50417,112217_3_960.JP,7/26/2017 15:00,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_961.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_961.JPG,19657,BunnellBrook,50417,112217_3_961.JP,7/26/2017 16:00,TRUE,7,26,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_962.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_962.JPG,19657,BunnellBrook,50417,112217_3_962.JP,7/26/2017 17:00,TRUE,7,26,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_963.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_963.JPG,19657,BunnellBrook,50417,112217_3_963.JP,7/26/2017 18:00,TRUE,7,26,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_964.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_964.JPG,19657,BunnellBrook,50417,112217_3_964.JP,7/26/2017 19:00,TRUE,7,26,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_965.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_965.JPG,19657,BunnellBrook,50417,112217_3_965.JP,7/27/2017 8:00,TRUE,7,27,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_966.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_966.JPG,19657,BunnellBrook,50417,112217_3_966.JP,7/27/2017 9:00,TRUE,7,27,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_967.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_967.JPG,19657,BunnellBrook,50417,112217_3_967.JP,7/27/2017 10:00,TRUE,7,27,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_968.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_968.JPG,19657,BunnellBrook,50417,112217_3_968.JP,7/27/2017 11:00,TRUE,7,27,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_969.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_969.JPG,19657,BunnellBrook,50417,112217_3_969.JP,7/27/2017 12:00,TRUE,7,27,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_97.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_97.JPG,19657,BunnellBrook,50417,112217_3_97.JP,9/29/2017 15:00,TRUE,9,29,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_970.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_970.JPG,19657,BunnellBrook,50417,112217_3_970.JP,6/3/2017 9:00,TRUE,6,3,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_971.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_971.JPG,19657,BunnellBrook,50417,112217_3_971.JP,7/27/2017 13:00,TRUE,7,27,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_972.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_972.JPG,19657,BunnellBrook,50417,112217_3_972.JP,7/27/2017 14:00,TRUE,7,27,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_973.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_973.JPG,19657,BunnellBrook,50417,112217_3_973.JP,7/27/2017 15:00,TRUE,7,27,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_974.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_974.JPG,19657,BunnellBrook,50417,112217_3_974.JP,7/27/2017 16:00,TRUE,7,27,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_975.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_975.JPG,19657,BunnellBrook,50417,112217_3_975.JP,7/27/2017 17:00,TRUE,7,27,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_976.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_976.JPG,19657,BunnellBrook,50417,112217_3_976.JP,7/27/2017 18:00,TRUE,7,27,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_977.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_977.JPG,19657,BunnellBrook,50417,112217_3_977.JP,7/27/2017 19:00,TRUE,7,27,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_978.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_978.JPG,19657,BunnellBrook,50417,112217_3_978.JP,7/28/2017 8:00,TRUE,7,28,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_979.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_979.JPG,19657,BunnellBrook,50417,112217_3_979.JP,7/28/2017 9:00,TRUE,7,28,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_98.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_98.JPG,19657,BunnellBrook,50417,112217_3_98.JP,9/29/2017 16:00,TRUE,9,29,2017,16
